Arrivals,Date,District,Grade,Market,Max,Min,Modal,QueryMarket,QueryMonth,QueryYear,Unit,Variety
2468,20/12/2023,Tumakuru,AVERAGE,TIPTUR,8100,7500,7500,TIPTUR,DECEMBER,2023,Quintal,COPRA
727,21/12/2023,Tumakuru,AVERAGE,TIPTUR,8100,7500,7800,TIPTUR,DECEMBER,2023,Quintal,COPRA
873,22/12/2023,Tumakuru,AVERAGE,TIPTUR,8200,7300,8000,TIPTUR,DECEMBER,2023,Quintal,COPRA
2181,23/12/2023,Tumakuru,AVERAGE,TIPTUR,8110,7150,7800,TIPTUR,DECEMBER,2023,Quintal,COPRA
530,25/12/2023,Tumakuru,AVERAGE,TIPTUR,9000,7000,7800,TIPTUR,DECEMBER,2023,Quintal,COPRA
481,26/12/2023,Tumakuru,AVERAGE,TIPTUR,8100,7000,8000,TIPTUR,DECEMBER,2023,Quintal,COPRA
2899,27/12/2023,Tumakuru,AVERAGE,TIPTUR,8500,7000,8200,TIPTUR,DECEMBER,2023,Quintal,COPRA
670,28/12/2023,Tumakuru,AVERAGE,TIPTUR,8500,7000,8300,TIPTUR,DECEMBER,2023,Quintal,COPRA
1211,29/12/2023,Tumakuru,AVERAGE,TIPTUR,8500,7000,7000,TIPTUR,DECEMBER,2023,Quintal,COPRA
2567,30/12/2023,Tumakuru,AVERAGE,TIPTUR,9500,8000,9000,TIPTUR,DECEMBER,2023,Quintal,COPRA
921,01/01/2024,Tumakuru,AVERAGE,TIPTUR,9500,8000,9000,TIPTUR,JANUARY,2024,Quintal,COPRA
964,02/01/2024,Tumakuru,AVERAGE,TIPTUR,9300,8100,8200,TIPTUR,JANUARY,2024,Quintal,COPRA
1562,03/01/2024,Tumakuru,AVERAGE,TIPTUR,9720,8500,8500,TIPTUR,JANUARY,2024,Quintal,COPRA
938,04/01/2024,Tumakuru,AVERAGE,TIPTUR,10500,8000,8500,TIPTUR,JANUARY,2024,Quintal,COPRA
983,05/01/2024,Tumakuru,AVERAGE,TIPTUR,9500,8500,8500,TIPTUR,JANUARY,2024,Quintal,COPRA
2800,06/01/2024,Tumakuru,AVERAGE,TIPTUR,9135,8000,9000,TIPTUR,JANUARY,2024,Quintal,COPRA
1433,08/01/2024,Tumakuru,AVERAGE,TIPTUR,9500,8000,8500,TIPTUR,JANUARY,2024,Quintal,COPRA
471,09/01/2024,Tumakuru,AVERAGE,TIPTUR,10500,8500,8500,TIPTUR,JANUARY,2024,Quintal,COPRA
2660,10/01/2024,Tumakuru,AVERAGE,TIPTUR,9810,8200,9500,TIPTUR,JANUARY,2024,Quintal,COPRA
1338,11/01/2024,Tumakuru,AVERAGE,TIPTUR,9810,8500,8500,TIPTUR,JANUARY,2024,Quintal,COPRA
1104,12/01/2024,Tumakuru,AVERAGE,TIPTUR,10000,8500,9800,TIPTUR,JANUARY,2024,Quintal,COPRA
2670,13/01/2024,Tumakuru,AVERAGE,TIPTUR,10098,9300,9600,TIPTUR,JANUARY,2024,Quintal,COPRA
885,16/01/2024,Tumakuru,AVERAGE,TIPTUR,10098,8500,10098,TIPTUR,JANUARY,2024,Quintal,COPRA
1984,17/01/2024,Tumakuru,AVERAGE,TIPTUR,10116,9000,10000,TIPTUR,JANUARY,2024,Quintal,COPRA
651,18/01/2024,Tumakuru,AVERAGE,TIPTUR,10116,9000,9000,TIPTUR,JANUARY,2024,Quintal,COPRA
770,19/01/2024,Tumakuru,AVERAGE,TIPTUR,10100,9100,10000,TIPTUR,JANUARY,2024,Quintal,COPRA
2512,20/01/2024,Tumakuru,AVERAGE,TIPTUR,9822,9400,9400,TIPTUR,JANUARY,2024,Quintal,COPRA
695,23/01/2024,Tumakuru,AVERAGE,TIPTUR,10000,9000,9800,TIPTUR,JANUARY,2024,Quintal,COPRA
2045,24/01/2024,Tumakuru,AVERAGE,TIPTUR,9800,8000,9500,TIPTUR,JANUARY,2024,Quintal,COPRA
347,25/01/2024,Tumakuru,AVERAGE,TIPTUR,9600,8100,9600,TIPTUR,JANUARY,2024,Quintal,COPRA
2660,27/01/2024,Tumakuru,AVERAGE,TIPTUR,9720,8800,8800,TIPTUR,JANUARY,2024,Quintal,COPRA
618,29/01/2024,Tumakuru,AVERAGE,TIPTUR,9800,8600,9500,TIPTUR,JANUARY,2024,Quintal,COPRA
587,30/01/2024,Tumakuru,AVERAGE,TIPTUR,10000,8500,9800,TIPTUR,JANUARY,2024,Quintal,COPRA
2296,31/01/2024,Tumakuru,AVERAGE,TIPTUR,9801,9000,9000,TIPTUR,JANUARY,2024,Quintal,COPRA
808,01/02/2024,Tumakuru,AVERAGE,TIPTUR,9800,8800,9500,TIPTUR,FEBRUARY,2024,Quintal,COPRA
491,02/02/2024,Tumakuru,AVERAGE,TIPTUR,9750,8800,9600,TIPTUR,FEBRUARY,2024,Quintal,COPRA
2110,03/02/2024,Tumakuru,AVERAGE,TIPTUR,9522,8500,8600,TIPTUR,FEBRUARY,2024,Quintal,COPRA
595,05/02/2024,Tumakuru,AVERAGE,TIPTUR,9800,8600,9500,TIPTUR,FEBRUARY,2024,Quintal,COPRA
580,06/02/2024,Tumakuru,AVERAGE,TIPTUR,9520,8500,9000,TIPTUR,FEBRUARY,2024,Quintal,COPRA
2291,07/02/2024,Tumakuru,AVERAGE,TIPTUR,10026,8500,9000,TIPTUR,FEBRUARY,2024,Quintal,COPRA
1945,08/02/2024,Tumakuru,AVERAGE,TIPTUR,10500,8500,9500,TIPTUR,FEBRUARY,2024,Quintal,COPRA
274,09/02/2024,Tumakuru,AVERAGE,TIPTUR,10000,8500,9800,TIPTUR,FEBRUARY,2024,Quintal,COPRA
2979,10/02/2024,Tumakuru,AVERAGE,TIPTUR,9606,8500,9000,TIPTUR,FEBRUARY,2024,Quintal,COPRA
482,12/02/2024,Tumakuru,AVERAGE,TIPTUR,9700,8500,8500,TIPTUR,FEBRUARY,2024,Quintal,COPRA
473,13/02/2024,Tumakuru,AVERAGE,TIPTUR,10200,8500,9500,TIPTUR,FEBRUARY,2024,Quintal,COPRA
2397,14/02/2024,Tumakuru,AVERAGE,TIPTUR,9000,8500,8900,TIPTUR,FEBRUARY,2024,Quintal,COPRA
734,15/02/2024,Tumakuru,AVERAGE,TIPTUR,9000,8000,8800,TIPTUR,FEBRUARY,2024,Quintal,COPRA
784,16/02/2024,Tumakuru,AVERAGE,TIPTUR,9000,8000,8500,TIPTUR,FEBRUARY,2024,Quintal,COPRA
1393,17/02/2024,Tumakuru,AVERAGE,TIPTUR,8415,7500,8000,TIPTUR,FEBRUARY,2024,Quintal,COPRA
797,19/02/2024,Tumakuru,AVERAGE,TIPTUR,8500,7500,8400,TIPTUR,FEBRUARY,2024,Quintal,COPRA
382,20/02/2024,Tumakuru,AVERAGE,TIPTUR,9275,7500,8800,TIPTUR,FEBRUARY,2024,Quintal,COPRA
1313,21/02/2024,Tumakuru,AVERAGE,TIPTUR,9000,8000,9000,TIPTUR,FEBRUARY,2024,Quintal,COPRA
207,22/02/2024,Tumakuru,AVERAGE,TIPTUR,9300,8200,8800,TIPTUR,FEBRUARY,2024,Quintal,COPRA
257,23/02/2024,Tumakuru,AVERAGE,TIPTUR,9000,7400,8800,TIPTUR,FEBRUARY,2024,Quintal,COPRA
1548,24/02/2024,Tumakuru,AVERAGE,TIPTUR,9207,8000,8000,TIPTUR,FEBRUARY,2024,Quintal,COPRA
1408,26/02/2024,Tumakuru,AVERAGE,TIPTUR,9207,8000,9000,TIPTUR,FEBRUARY,2024,Quintal,COPRA
527,27/02/2024,Tumakuru,AVERAGE,TIPTUR,9100,8000,9000,TIPTUR,FEBRUARY,2024,Quintal,COPRA
2350,28/02/2024,Tumakuru,AVERAGE,TIPTUR,9000,7500,8500,TIPTUR,FEBRUARY,2024,Quintal,COPRA
907,29/02/2024,Tumakuru,AVERAGE,TIPTUR,8600,7500,8000,TIPTUR,FEBRUARY,2024,Quintal,COPRA
1032,01/03/2024,Tumakuru,AVERAGE,TIPTUR,9800,7400,8600,TIPTUR,MARCH,2024,Quintal,COPRA
1745,02/03/2024,Tumakuru,AVERAGE,TIPTUR,9000,8000,9000,TIPTUR,MARCH,2024,Quintal,COPRA
1828,04/03/2024,Tumakuru,AVERAGE,TIPTUR,10000,8000,8000,TIPTUR,MARCH,2024,Quintal,COPRA
76,05/03/2024,Tumakuru,AVERAGE,TIPTUR,8800,8500,8800,TIPTUR,MARCH,2024,Quintal,COPRA
1115,06/03/2024,Tumakuru,AVERAGE,TIPTUR,9405,8100,8200,TIPTUR,MARCH,2024,Quintal,COPRA
2177,07/03/2024,Tumakuru,AVERAGE,TIPTUR,10500,8200,9400,TIPTUR,MARCH,2024,Quintal,COPRA
1369,09/03/2024,Tumakuru,AVERAGE,TIPTUR,10000,8000,9100,TIPTUR,MARCH,2024,Quintal,COPRA
2092,11/03/2024,Tumakuru,AVERAGE,TIPTUR,9200,7600,8000,TIPTUR,MARCH,2024,Quintal,COPRA
995,12/03/2024,Tumakuru,AVERAGE,TIPTUR,9800,7950,8000,TIPTUR,MARCH,2024,Quintal,COPRA
3571,13/03/2024,Tumakuru,AVERAGE,TIPTUR,9400,7600,8901,TIPTUR,MARCH,2024,Quintal,COPRA
2319,14/03/2024,Tumakuru,AVERAGE,TIPTUR,9500,7600,8500,TIPTUR,MARCH,2024,Quintal,COPRA
427,15/03/2024,Tumakuru,AVERAGE,TIPTUR,9750,8000,8500,TIPTUR,MARCH,2024,Quintal,COPRA
3037,16/03/2024,Tumakuru,AVERAGE,TIPTUR,8801,7600,8700,TIPTUR,MARCH,2024,Quintal,COPRA
958,18/03/2024,Tumakuru,AVERAGE,TIPTUR,9800,7700,8700,TIPTUR,MARCH,2024,Quintal,COPRA
780,19/03/2024,Tumakuru,AVERAGE,TIPTUR,8700,7800,8000,TIPTUR,MARCH,2024,Quintal,COPRA
3005,20/03/2024,Tumakuru,AVERAGE,TIPTUR,9000,7600,8500,TIPTUR,MARCH,2024,Quintal,COPRA
1150,21/03/2024,Tumakuru,AVERAGE,TIPTUR,8811,7500,8500,TIPTUR,MARCH,2024,Quintal,COPRA
651,22/03/2024,Tumakuru,AVERAGE,TIPTUR,8900,7500,8800,TIPTUR,MARCH,2024,Quintal,COPRA
3450,23/03/2024,Tumakuru,AVERAGE,TIPTUR,8802,7600,8802,TIPTUR,MARCH,2024,Quintal,COPRA
2106,25/03/2024,Tumakuru,AVERAGE,TIPTUR,9200,7000,8000,TIPTUR,MARCH,2024,Quintal,COPRA
383,26/03/2024,Tumakuru,AVERAGE,TIPTUR,9000,7000,8300,TIPTUR,MARCH,2024,Quintal,COPRA
2561,27/03/2024,Tumakuru,AVERAGE,TIPTUR,8800,7800,8700,TIPTUR,MARCH,2024,Quintal,COPRA
1324,28/03/2024,Tumakuru,AVERAGE,TIPTUR,9001,8000,8700,TIPTUR,MARCH,2024,Quintal,COPRA
3210,30/03/2024,Tumakuru,AVERAGE,TIPTUR,9009,8000,8000,TIPTUR,MARCH,2024,Quintal,COPRA
1321,01/04/2024,Tumakuru,AVERAGE,TIPTUR,9800,8000,8000,TIPTUR,APRIL,2024,Quintal,COPRA
746,02/04/2024,Tumakuru,AVERAGE,TIPTUR,9000,8000,8000,TIPTUR,APRIL,2024,Quintal,COPRA
1844,03/04/2024,Tumakuru,AVERAGE,TIPTUR,9351,8300,9000,TIPTUR,APRIL,2024,Quintal,COPRA
716,05/04/2024,Tumakuru,AVERAGE,TIPTUR,9500,8000,9500,TIPTUR,APRIL,2024,Quintal,COPRA
3381,06/04/2024,Tumakuru,AVERAGE,TIPTUR,9800,8000,9350,TIPTUR,APRIL,2024,Quintal,COPRA
1261,08/04/2024,Tumakuru,AVERAGE,TIPTUR,9200,8000,8000,TIPTUR,APRIL,2024,Quintal,COPRA
294,10/04/2024,Tumakuru,AVERAGE,TIPTUR,9009,9009,9009,TIPTUR,APRIL,2024,Quintal,COPRA
181,11/04/2024,Tumakuru,AVERAGE,TIPTUR,9000,9000,9000,TIPTUR,APRIL,2024,Quintal,COPRA
1073,12/04/2024,Tumakuru,AVERAGE,TIPTUR,9108,8000,8800,TIPTUR,APRIL,2024,Quintal,COPRA
2680,13/04/2024,Tumakuru,AVERAGE,TIPTUR,9000,8000,9000,TIPTUR,APRIL,2024,Quintal,COPRA
2003,15/04/2024,Tumakuru,AVERAGE,TIPTUR,9000,8400,8900,TIPTUR,APRIL,2024,Quintal,COPRA
734,16/04/2024,Tumakuru,AVERAGE,TIPTUR,9000,8500,8900,TIPTUR,APRIL,2024,Quintal,COPRA
4004,17/04/2024,Tumakuru,AVERAGE,TIPTUR,9001,8000,8800,TIPTUR,APRIL,2024,Quintal,COPRA
1522,18/04/2024,Tumakuru,AVERAGE,TIPTUR,9200,8000,8700,TIPTUR,APRIL,2024,Quintal,COPRA
1016,19/04/2024,Tumakuru,AVERAGE,TIPTUR,9000,8500,8500,TIPTUR,APRIL,2024,Quintal,COPRA
2544,20/04/2024,Tumakuru,AVERAGE,TIPTUR,9000,8200,8500,TIPTUR,APRIL,2024,Quintal,COPRA
1540,22/04/2024,Tumakuru,AVERAGE,TIPTUR,9800,8500,8800,TIPTUR,APRIL,2024,Quintal,COPRA
997,23/04/2024,Tumakuru,AVERAGE,TIPTUR,9200,8500,8800,TIPTUR,APRIL,2024,Quintal,COPRA
3028,24/04/2024,Tumakuru,AVERAGE,TIPTUR,9800,8050,8300,TIPTUR,APRIL,2024,Quintal,COPRA
1385,25/04/2024,Tumakuru,AVERAGE,TIPTUR,9250,8300,9000,TIPTUR,APRIL,2024,Quintal,COPRA
2795,27/04/2024,Tumakuru,AVERAGE,TIPTUR,9200,8100,9000,TIPTUR,APRIL,2024,Quintal,COPRA
1900,29/04/2024,Tumakuru,AVERAGE,TIPTUR,9300,8500,9000,TIPTUR,APRIL,2024,Quintal,COPRA
988,30/04/2024,Tumakuru,AVERAGE,TIPTUR,9400,8500,9400,TIPTUR,APRIL,2024,Quintal,COPRA
1307,04/04/2024,Tumakuru,AVERAGE,TIPTUR,12500,9500,14800,TIPTUR,APRIL,2024,Quintal,OTHER
3040,02/05/2024,Tumakuru,AVERAGE,TIPTUR,9400,8000,9000,TIPTUR,MAY,2024,Quintal,COPRA
2780,03/05/2024,Tumakuru,AVERAGE,TIPTUR,9400,8500,9000,TIPTUR,MAY,2024,Quintal,COPRA
3409,04/05/2024,Tumakuru,AVERAGE,TIPTUR,9000,8000,8400,TIPTUR,MAY,2024,Quintal,COPRA
1643,06/05/2024,Tumakuru,AVERAGE,TIPTUR,9100,8500,8700,TIPTUR,MAY,2024,Quintal,COPRA
1543,07/05/2024,Tumakuru,AVERAGE,TIPTUR,9400,8400,8700,TIPTUR,MAY,2024,Quintal,COPRA
2771,08/05/2024,Tumakuru,AVERAGE,TIPTUR,8800,8300,8500,TIPTUR,MAY,2024,Quintal,COPRA
1024,09/05/2024,Tumakuru,AVERAGE,TIPTUR,9400,8100,8711,TIPTUR,MAY,2024,Quintal,COPRA
211,10/05/2024,Tumakuru,AVERAGE,TIPTUR,8700,8500,8700,TIPTUR,MAY,2024,Quintal,COPRA
2459,11/05/2024,Tumakuru,AVERAGE,TIPTUR,9000,8415,8500,TIPTUR,MAY,2024,Quintal,COPRA
855,13/05/2024,Tumakuru,AVERAGE,TIPTUR,9400,8500,8700,TIPTUR,MAY,2024,Quintal,COPRA
1337,14/05/2024,Tumakuru,AVERAGE,TIPTUR,9400,8500,8700,TIPTUR,MAY,2024,Quintal,COPRA
2805,15/05/2024,Tumakuru,AVERAGE,TIPTUR,8928,8050,8800,TIPTUR,MAY,2024,Quintal,COPRA
1417,16/05/2024,Tumakuru,AVERAGE,TIPTUR,9400,8500,8900,TIPTUR,MAY,2024,Quintal,COPRA
1367,17/05/2024,Tumakuru,AVERAGE,TIPTUR,9300,8600,8900,TIPTUR,MAY,2024,Quintal,COPRA
3062,18/05/2024,Tumakuru,AVERAGE,TIPTUR,9000,8100,8800,TIPTUR,MAY,2024,Quintal,COPRA
926,20/05/2024,Tumakuru,AVERAGE,TIPTUR,9250,8500,8700,TIPTUR,MAY,2024,Quintal,COPRA
2077,21/05/2024,Tumakuru,AVERAGE,TIPTUR,9200,8500,8700,TIPTUR,MAY,2024,Quintal,COPRA
2148,22/05/2024,Tumakuru,AVERAGE,TIPTUR,9500,8500,8600,TIPTUR,MAY,2024,Quintal,COPRA
1004,23/05/2024,Tumakuru,AVERAGE,TIPTUR,8700,8100,8600,TIPTUR,MAY,2024,Quintal,COPRA
1145,24/05/2024,Tumakuru,AVERAGE,TIPTUR,9000,8400,8600,TIPTUR,MAY,2024,Quintal,COPRA
1993,25/05/2024,Tumakuru,AVERAGE,TIPTUR,9000,8500,8500,TIPTUR,MAY,2024,Quintal,COPRA
912,27/05/2024,Tumakuru,AVERAGE,TIPTUR,9000,8400,8700,TIPTUR,MAY,2024,Quintal,COPRA
497,28/05/2024,Tumakuru,AVERAGE,TIPTUR,8700,8500,8700,TIPTUR,MAY,2024,Quintal,COPRA
2715,29/05/2024,Tumakuru,AVERAGE,TIPTUR,10004,8100,9000,TIPTUR,MAY,2024,Quintal,COPRA
1260,30/05/2024,Tumakuru,AVERAGE,TIPTUR,9200,8500,8900,TIPTUR,MAY,2024,Quintal,COPRA
225,31/05/2024,Tumakuru,AVERAGE,TIPTUR,8750,8500,8750,TIPTUR,MAY,2024,Quintal,COPRA
2300,01/06/2024,Tumakuru,AVERAGE,TIPTUR,10105,8500,8900,TIPTUR,JUNE,2024,Quintal,COPRA
1867,03/06/2024,Tumakuru,AVERAGE,TIPTUR,9500,8500,9000,TIPTUR,JUNE,2024,Quintal,COPRA
1135,04/06/2024,Tumakuru,AVERAGE,TIPTUR,9200,8500,8900,TIPTUR,JUNE,2024,Quintal,COPRA
2138,05/06/2024,Tumakuru,AVERAGE,TIPTUR,10450,8400,9000,TIPTUR,JUNE,2024,Quintal,COPRA
1982,06/06/2024,Tumakuru,AVERAGE,TIPTUR,9600,8500,9000,TIPTUR,JUNE,2024,Quintal,COPRA
1218,07/06/2024,Tumakuru,AVERAGE,TIPTUR,9200,8700,8900,TIPTUR,JUNE,2024,Quintal,COPRA
3053,08/06/2024,Tumakuru,AVERAGE,TIPTUR,10505,8400,9000,TIPTUR,JUNE,2024,Quintal,COPRA
2205,10/06/2024,Tumakuru,AVERAGE,TIPTUR,9300,8500,8900,TIPTUR,JUNE,2024,Quintal,COPRA
1461,11/06/2024,Tumakuru,AVERAGE,TIPTUR,9500,8700,8900,TIPTUR,JUNE,2024,Quintal,COPRA
2999,12/06/2024,Tumakuru,AVERAGE,TIPTUR,10250,8400,8800,TIPTUR,JUNE,2024,Quintal,COPRA
2478,13/06/2024,Tumakuru,AVERAGE,TIPTUR,9500,8600,8800,TIPTUR,JUNE,2024,Quintal,COPRA
1739,14/06/2024,Tumakuru,AVERAGE,TIPTUR,8800,8500,8800,TIPTUR,JUNE,2024,Quintal,COPRA
3073,15/06/2024,Tumakuru,AVERAGE,TIPTUR,10400,8500,8700,TIPTUR,JUNE,2024,Quintal,COPRA
1330,17/06/2024,Tumakuru,AVERAGE,TIPTUR,8801,8600,8700,TIPTUR,JUNE,2024,Quintal,COPRA
720,18/06/2024,Tumakuru,AVERAGE,TIPTUR,9000,8500,8700,TIPTUR,JUNE,2024,Quintal,COPRA
3063,19/06/2024,Tumakuru,AVERAGE,TIPTUR,10450,8500,8900,TIPTUR,JUNE,2024,Quintal,COPRA
1158,20/06/2024,Tumakuru,AVERAGE,TIPTUR,9200,8600,8800,TIPTUR,JUNE,2024,Quintal,COPRA
1698,21/06/2024,Tumakuru,AVERAGE,TIPTUR,9000,8700,8800,TIPTUR,JUNE,2024,Quintal,COPRA
3240,22/06/2024,Tumakuru,AVERAGE,TIPTUR,10490,8500,8800,TIPTUR,JUNE,2024,Quintal,COPRA
1489,24/06/2024,Tumakuru,AVERAGE,TIPTUR,9500,8700,8900,TIPTUR,JUNE,2024,Quintal,COPRA
1357,25/06/2024,Tumakuru,AVERAGE,TIPTUR,9400,8800,8900,TIPTUR,JUNE,2024,Quintal,COPRA
3443,26/06/2024,Tumakuru,AVERAGE,TIPTUR,10590,8500,9000,TIPTUR,JUNE,2024,Quintal,COPRA
991,27/06/2024,Tumakuru,AVERAGE,TIPTUR,9150,8900,9100,TIPTUR,JUNE,2024,Quintal,COPRA
1029,28/06/2024,Tumakuru,AVERAGE,TIPTUR,9100,8900,9000,TIPTUR,JUNE,2024,Quintal,COPRA
3521,29/06/2024,Tumakuru,AVERAGE,TIPTUR,9400,8400,9009,TIPTUR,JUNE,2024,Quintal,COPRA
1056,01/07/2024,Tumakuru,AVERAGE,TIPTUR,9059,8800,9000,TIPTUR,JULY,2024,Quintal,COPRA
819,02/07/2024,Tumakuru,AVERAGE,TIPTUR,9050,8900,9000,TIPTUR,JULY,2024,Quintal,COPRA
2898,03/07/2024,Tumakuru,AVERAGE,TIPTUR,9500,8400,9000,TIPTUR,JULY,2024,Quintal,COPRA
1218,04/07/2024,Tumakuru,AVERAGE,TIPTUR,9100,9000,9000,TIPTUR,JULY,2024,Quintal,COPRA
1019,05/07/2024,Tumakuru,AVERAGE,TIPTUR,9700,9000,9000,TIPTUR,JULY,2024,Quintal,COPRA
2855,06/07/2024,Tumakuru,AVERAGE,TIPTUR,9400,8800,9100,TIPTUR,JULY,2024,Quintal,COPRA
789,08/07/2024,Tumakuru,AVERAGE,TIPTUR,9500,9000,9200,TIPTUR,JULY,2024,Quintal,COPRA
1332,09/07/2024,Tumakuru,AVERAGE,TIPTUR,9200,9000,9000,TIPTUR,JULY,2024,Quintal,COPRA
3095,10/07/2024,Tumakuru,AVERAGE,TIPTUR,9500,8800,9000,TIPTUR,JULY,2024,Quintal,COPRA
1367,11/07/2024,Tumakuru,AVERAGE,TIPTUR,9500,9000,9300,TIPTUR,JULY,2024,Quintal,COPRA
573,12/07/2024,Tumakuru,AVERAGE,TIPTUR,9500,9000,9000,TIPTUR,JULY,2024,Quintal,COPRA
3425,13/07/2024,Tumakuru,AVERAGE,TIPTUR,9600,8800,9100,TIPTUR,JULY,2024,Quintal,COPRA
605,15/07/2024,Tumakuru,AVERAGE,TIPTUR,9500,9100,9350,TIPTUR,JULY,2024,Quintal,COPRA
744,16/07/2024,Tumakuru,AVERAGE,TIPTUR,9350,9000,9350,TIPTUR,JULY,2024,Quintal,COPRA
3152,17/07/2024,Tumakuru,AVERAGE,TIPTUR,9800,9000,9000,TIPTUR,JULY,2024,Quintal,COPRA
963,18/07/2024,Tumakuru,AVERAGE,TIPTUR,9800,9100,9300,TIPTUR,JULY,2024,Quintal,COPRA
1233,19/07/2024,Tumakuru,AVERAGE,TIPTUR,9750,9100,9500,TIPTUR,JULY,2024,Quintal,COPRA
3219,20/07/2024,Tumakuru,AVERAGE,TIPTUR,9800,9100,9450,TIPTUR,JULY,2024,Quintal,COPRA
1658,22/07/2024,Tumakuru,AVERAGE,TIPTUR,9514,9300,9300,TIPTUR,JULY,2024,Quintal,COPRA
962,23/07/2024,Tumakuru,AVERAGE,TIPTUR,9500,9300,9300,TIPTUR,JULY,2024,Quintal,COPRA
3212,24/07/2024,Tumakuru,AVERAGE,TIPTUR,9800,9100,9300,TIPTUR,JULY,2024,Quintal,COPRA
1910,25/07/2024,Tumakuru,AVERAGE,TIPTUR,9800,9200,9300,TIPTUR,JULY,2024,Quintal,COPRA
767,26/07/2024,Tumakuru,AVERAGE,TIPTUR,9801,9300,9300,TIPTUR,JULY,2024,Quintal,COPRA
2328,27/07/2024,Tumakuru,AVERAGE,TIPTUR,9700,9100,9400,TIPTUR,JULY,2024,Quintal,COPRA
1284,29/07/2024,Tumakuru,AVERAGE,TIPTUR,9500,9400,9400,TIPTUR,JULY,2024,Quintal,COPRA
422,30/07/2024,Tumakuru,AVERAGE,TIPTUR,9801,9400,9400,TIPTUR,JULY,2024,Quintal,COPRA
2602,31/07/2024,Tumakuru,AVERAGE,TIPTUR,10000,9100,9100,TIPTUR,JULY,2024,Quintal,COPRA
1902,01/08/2024,Tumakuru,AVERAGE,TIPTUR,9800,9200,9200,TIPTUR,AUGUST,2024,Quintal,COPRA
1295,02/08/2024,Tumakuru,AVERAGE,TIPTUR,9801,9200,9200,TIPTUR,AUGUST,2024,Quintal,COPRA
3096,03/08/2024,Tumakuru,AVERAGE,TIPTUR,9800,9100,9200,TIPTUR,AUGUST,2024,Quintal,COPRA
1233,05/08/2024,Tumakuru,AVERAGE,TIPTUR,9800,9300,9300,TIPTUR,AUGUST,2024,Quintal,COPRA
1074,06/08/2024,Tumakuru,AVERAGE,TIPTUR,9500,9300,9300,TIPTUR,AUGUST,2024,Quintal,COPRA
2450,07/08/2024,Tumakuru,AVERAGE,TIPTUR,10000,9300,9500,TIPTUR,AUGUST,2024,Quintal,COPRA
2049,08/08/2024,Tumakuru,AVERAGE,TIPTUR,9800,9500,9500,TIPTUR,AUGUST,2024,Quintal,COPRA
1315,09/08/2024,Tumakuru,AVERAGE,TIPTUR,9900,9500,9500,TIPTUR,AUGUST,2024,Quintal,COPRA
3207,10/08/2024,Tumakuru,AVERAGE,TIPTUR,10100,9500,9500,TIPTUR,AUGUST,2024,Quintal,COPRA
885,12/08/2024,Tumakuru,AVERAGE,TIPTUR,9901,9700,9700,TIPTUR,AUGUST,2024,Quintal,COPRA
649,13/08/2024,Tumakuru,AVERAGE,TIPTUR,10000,9700,9700,TIPTUR,AUGUST,2024,Quintal,COPRA
2830,14/08/2024,Tumakuru,AVERAGE,TIPTUR,10555,9900,10100,TIPTUR,AUGUST,2024,Quintal,COPRA
671,16/08/2024,Tumakuru,AVERAGE,TIPTUR,10950,10400,10500,TIPTUR,AUGUST,2024,Quintal,COPRA
1710,17/08/2024,Tumakuru,AVERAGE,TIPTUR,11700,10800,11500,TIPTUR,AUGUST,2024,Quintal,COPRA
1045,19/08/2024,Tumakuru,AVERAGE,TIPTUR,11700,11500,11500,TIPTUR,AUGUST,2024,Quintal,COPRA
450,20/08/2024,Tumakuru,AVERAGE,TIPTUR,11700,11500,11500,TIPTUR,AUGUST,2024,Quintal,COPRA
2462,21/08/2024,Tumakuru,AVERAGE,TIPTUR,12222,11700,11700,TIPTUR,AUGUST,2024,Quintal,COPRA
742,22/08/2024,Tumakuru,AVERAGE,TIPTUR,12222,11700,11700,TIPTUR,AUGUST,2024,Quintal,COPRA
878,23/08/2024,Tumakuru,AVERAGE,TIPTUR,12200,11700,12000,TIPTUR,AUGUST,2024,Quintal,COPRA
2187,24/08/2024,Tumakuru,AVERAGE,TIPTUR,12006,11700,11700,TIPTUR,AUGUST,2024,Quintal,COPRA
782,26/08/2024,Tumakuru,AVERAGE,TIPTUR,12000,11500,11700,TIPTUR,AUGUST,2024,Quintal,COPRA
353,27/08/2024,Tumakuru,AVERAGE,TIPTUR,12000,11500,11600,TIPTUR,AUGUST,2024,Quintal,COPRA
1581,28/08/2024,Tumakuru,AVERAGE,TIPTUR,11950,11200,11200,TIPTUR,AUGUST,2024,Quintal,COPRA
1358,29/08/2024,Tumakuru,AVERAGE,TIPTUR,12000,11200,11200,TIPTUR,AUGUST,2024,Quintal,COPRA
800,30/08/2024,Tumakuru,AVERAGE,TIPTUR,11200,11200,11200,TIPTUR,AUGUST,2024,Quintal,COPRA
2829,31/08/2024,Tumakuru,AVERAGE,TIPTUR,11500,10700,11100,TIPTUR,AUGUST,2024,Quintal,COPRA
1388,02/09/2024,Tumakuru,AVERAGE,TIPTUR,11950,11000,11350,TIPTUR,SEPTEMBER,2024,Quintal,COPRA
985,03/09/2024,Tumakuru,AVERAGE,TIPTUR,11400,11000,11200,TIPTUR,SEPTEMBER,2024,Quintal,COPRA
3194,04/09/2024,Tumakuru,AVERAGE,TIPTUR,12555,11500,12000,TIPTUR,SEPTEMBER,2024,Quintal,COPRA
