Market,Date,Modal,Min,Max,Arrivals,modal_lag_1,modal_lag_2,modal_lag_3,modal_lag_4,modal_lag_5,modal_roll_mean_4,modal_roll_std_4,modal_roll_mean_12,modal_roll_median_8,price_vs_trend_ratio,gap_days,price_momentum,arrivals_lag_1,arrivals_roll_mean_4,other_market_last_price,day_of_week,month,year,days_since_start,is_tiptur_tenderday,is_arsikere_tenderday,coconut_oil_price_usd_per_mt,usd_inr_rate,is_festival_window,rainfall_mm,temp_c,rainfall_roll_90,coconut_oil_price_change_1m
TIPTUR,2022-12-15,11700.0,11500.0,12500.0,835.0,12100.0,11600.0,11700.0,11600.0,11500.0,11750.0,238.04761428476075,11800.0,11600.0,1.0254237288135593,1.0,500.0,663.0,531.0,11791.0,3,12,2022,7575,1,0,1158.0,82.8,1,0.0,20.5,4.446666666666667,0.0
TIPTUR,2022-12-16,11700.0,11500.0,12100.0,403.0,11700.0,12100.0,11600.0,11700.0,11600.0,11775.0,221.73557826083353,11741.666666666666,11600.0,0.9964513839602556,1.0,-400.0,835.0,513.0,11791.0,4,12,2022,7576,0,1,1158.0,82.7,1,0.0,20.1,4.346666666666668,0.0
TIPTUR,2022-12-17,11500.0,11400.0,12100.0,2260.0,11700.0,11700.0,12100.0,11600.0,11700.0,11775.0,221.73557826083353,11716.666666666666,11650.0,0.9985775248933144,1.0,0.0,403.0,514.0,11791.0,5,12,2022,7577,0,0,1158.0,82.7,1,0.0,20.7,4.2411111111111115,0.0
TIPTUR,2022-12-19,11500.0,11000.0,12500.0,1057.0,11500.0,11700.0,11700.0,12100.0,11600.0,11750.0,251.66114784235748,11675.0,11650.0,0.9850107066381156,2.0,-200.0,2260.0,1040.25,11791.0,0,12,2022,7579,1,0,1158.0,82.59,1,0.0,20.5,4.11,0.0
TIPTUR,2022-12-20,12000.0,11500.0,14000.0,263.0,11500.0,11500.0,11700.0,11700.0,12100.0,11600.0,115.47005383792376,11658.333333333334,11650.0,0.9864188706218727,1.0,0.0,1057.0,1138.75,11791.0,1,12,2022,7580,0,1,1158.0,82.71,1,0.0,20.4,3.9422222222222225,0.0
TIPTUR,2022-12-21,11500.0,10600.0,11800.0,1916.0,12000.0,11500.0,11500.0,11700.0,11700.0,11675.0,236.29078131262983,11650.0,11700.0,1.0300429184549356,1.0,500.0,263.0,995.75,11550.0,2,12,2022,7581,0,0,1158.0,82.84,1,0.0,20.3,3.672222222222222,0.0
TIPTUR,2022-12-22,11400.0,11000.0,11850.0,133.0,11500.0,12000.0,11500.0,11500.0,11700.0,11625.0,249.99999999999937,11650.0,11650.0,0.9871244635193133,1.0,-500.0,1916.0,1374.0,11550.0,3,12,2022,7582,1,0,1158.0,82.8,1,0.0,19.6,3.6600000000000006,0.0
TIPTUR,2022-12-23,11500.0,11200.0,12000.0,204.0,11400.0,11500.0,12000.0,11500.0,11500.0,11600.0,270.8012801545314,11650.0,11600.0,0.9785407725321889,1.0,-100.0,133.0,842.25,11550.0,4,12,2022,7583,0,1,1158.0,82.81,1,0.0,19.6,3.6233333333333335,0.0
TIPTUR,2022-12-24,11500.0,11500.0,12000.0,1649.0,11500.0,11400.0,11500.0,12000.0,11500.0,11600.0,270.8012801545314,11650.0,11500.0,0.9871244635193133,1.0,100.0,204.0,629.0,11726.0,5,12,2022,7584,0,0,1158.0,82.81,1,0.0,19.5,3.356666666666667,0.0
TIPTUR,2022-12-26,11300.0,11000.0,12000.0,477.0,11500.0,11500.0,11400.0,11500.0,12000.0,11475.0,49.99999999999594,11641.666666666666,11500.0,0.9878310665712241,2.0,0.0,1649.0,975.5,11726.0,0,12,2022,7586,1,0,1158.0,82.81,0,0.5,22.7,3.2444444444444445,0.0
TIPTUR,2022-12-27,11700.0,11500.0,12050.0,323.0,11300.0,11500.0,11500.0,11400.0,11500.0,11425.0,95.74271077563152,11608.333333333334,11500.0,0.9734386216798276,1.0,-200.0,477.0,615.75,11726.0,1,12,2022,7587,0,1,1158.0,82.91,0,0.6,22.4,3.098888888888889,0.0
TIPTUR,2022-12-28,11600.0,11000.0,12500.0,3279.0,11700.0,11300.0,11500.0,11500.0,11400.0,11500.0,163.29931618554372,11616.666666666666,11500.0,1.0071736011477763,1.0,400.0,323.0,663.25,11726.0,2,12,2022,7588,0,0,1158.0,82.79,0,0.0,22.3,3.013333333333333,0.0
TIPTUR,2022-12-29,11800.0,11000.0,12055.0,614.0,11600.0,11700.0,11300.0,11500.0,11500.0,11525.0,170.7825127659919,11575.0,11500.0,1.0021598272138228,1.0,-100.0,3279.0,1432.0,11726.0,3,12,2022,7589,1,0,1158.0,82.85,0,0.0,22.4,2.9877777777777776,0.0
TIPTUR,2022-12-30,11900.0,11500.0,12000.0,411.0,11800.0,11600.0,11700.0,11300.0,11500.0,11600.0,216.02468994692745,11583.333333333334,11500.0,1.0187050359712229,1.0,200.0,614.0,1173.25,11726.0,4,12,2022,7590,0,1,1158.0,82.66,0,0.0,21.4,2.9288888888888884,0.0
TIPTUR,2022-12-31,11499.999999999998,11000.0,12000.0,3235.0,11900.0,11800.0,11600.0,11700.0,11300.0,11750.0,129.09944487357853,11600.0,11550.0,1.0258620689655173,1.0,100.0,411.0,1156.75,11646.999999999998,5,12,2022,7591,0,0,1158.0,82.66,0,0.0,21.1,2.9188888888888886,0.0
TIPTUR,2023-01-02,11511.0,11000.0,12055.0,795.0,11499.999999999998,11900.0,11800.0,11600.0,11700.0,11700.0,182.5741858350546,11600.0,11550.0,0.9913793103448274,2.0,-400.0000000000018,3235.0,1884.75,11646.999999999998,0,1,2023,7593,1,0,1079.0,82.78,0,0.0,21.6,2.8855555555555554,-79.0
TIPTUR,2023-01-03,11500.0,11000.0,12001.0,300.0,11511.0,11499.999999999998,11900.0,11800.0,11600.0,11677.75,203.093369332104,11600.916666666666,11555.5,0.9922491757116895,1.0,11.000000000001819,795.0,1263.75,11646.999999999998,1,1,2023,7594,0,1,1079.0,82.89,0,0.0,21.2,2.8666666666666667,0.0
TIPTUR,2023-01-04,11499.999999999998,11000.0,11900.0,3661.0,11500.0,11511.0,11499.999999999998,11900.0,11800.0,11602.75,198.2344991838363,11559.25,11555.5,0.9948742349200856,1.0,-11.0,300.0,1185.25,11373.0,2,1,2023,7595,0,0,1079.0,82.83,0,0.0,20.9,2.852222222222222,0.0
TIPTUR,2023-01-05,11300.0,11000.0,11556.0,642.0,11499.999999999998,11500.0,11511.0,11499.999999999998,11900.0,11502.75,5.499999999970905,11559.25,11555.5,0.9948742349200855,1.0,-1.8189894035458565e-12,3661.0,1997.75,11373.0,3,1,2023,7596,1,0,1079.0,82.52,0,0.0,21.2,2.838888888888889,0.0
TIPTUR,2023-01-06,11400.000000000002,11000.0,11700.0,410.0,11300.0,11499.999999999998,11500.0,11511.0,11499.999999999998,11452.75,101.96527186579951,11550.916666666666,11505.5,0.9782773372964628,1.0,-199.99999999999818,642.0,1349.5,11373.0,4,1,2023,7597,0,1,1079.0,82.77,0,0.0,21.2,2.8211111111111107,0.0
TIPTUR,2023-01-07,11300.0,10500.0,11600.0,3071.0,11400.000000000002,11300.0,11499.999999999998,11500.0,11511.0,11425.0,95.74271077563235,11542.583333333334,11500.0,0.9876471904758468,1.0,100.00000000000182,410.0,1253.25,11373.0,5,1,2023,7598,0,0,1079.0,82.77,0,0.0,21.0,2.8066666666666666,0.0
TIPTUR,2023-01-09,11100.0,10500.0,11310.0,583.0,11300.0,11400.000000000002,11300.0,11499.999999999998,11500.0,11375.0,95.74271077563235,11525.916666666666,11499.999999999998,0.9803992451793423,2.0,-100.00000000000182,3071.0,1946.0,11373.0,0,1,2023,7600,1,0,1079.0,82.35,0,0.0,19.5,2.7477777777777774,0.0
TIPTUR,2023-01-10,11408.0,11000.0,13000.0,532.0,11100.0,11300.0,11400.000000000002,11300.0,11499.999999999998,11275.0,125.830573921179,11509.25,11450.0,0.9644416447639942,1.0,-200.0,583.0,1176.5,11373.0,1,1,2023,7601,0,1,1079.0,81.79,0,0.0,19.3,2.742222222222222,0.0
TIPTUR,2023-01-11,11000.0,10100.0,11200.0,3405.0,11408.0,11100.0,11300.0,11400.000000000002,11300.0,11302.0,143.3503865824341,11484.916666666666,11404.0,0.9933028102075911,1.0,308.0,532.0,1149.0,11173.0,2,1,2023,7602,0,0,1079.0,81.71,0,0.0,19.1,2.742222222222222,0.0
TIPTUR,2023-01-12,11000.0,10500.0,13000.0,562.0,11000.0,11408.0,11100.0,11300.0,11400.000000000002,11202.0,185.5154980048829,11434.916666666666,11350.0,0.9619659085112121,1.0,-408.0,3405.0,1897.75,11173.0,3,1,2023,7603,1,0,1079.0,81.49,0,0.0,20.3,2.712222222222222,0.0
TIPTUR,2023-01-13,10900.0,10775.0,11300.0,427.0,11000.0,11000.0,11408.0,11100.0,11300.0,11127.0,193.17349714699415,11368.25,11300.0,0.9676071514964925,1.0,0.0,562.0,1270.5,11173.0,4,1,2023,7604,0,1,1079.0,81.47,0,0.0,20.2,2.692222222222222,0.0
TIPTUR,2023-01-14,10600.0,10200.0,11232.0,933.0,10900.0,11000.0,11000.0,11408.0,11100.0,11077.0,225.64574004398966,11284.916666666666,11200.0,0.9658910492619205,1.0,-100.0,427.0,1231.5,10943.0,5,1,2023,7605,0,0,1079.0,81.47,0,0.0,20.5,2.691111111111111,0.0
TIPTUR,2023-01-16,10800.0,10200.0,11100.0,268.0,10600.0,10900.0,11000.0,11000.0,11408.0,10875.0,189.29694486000815,11209.916666666666,11050.0,0.9455913291059256,2.0,-300.0,933.0,1331.75,10943.0,0,1,2023,7607,1,0,1079.0,81.65,1,0.0,20.6,2.688888888888889,0.0
TIPTUR,2023-01-17,10900.0,10800.0,11200.0,502.0,10800.0,10600.0,10900.0,11000.0,11000.0,10825.0,170.78251276599232,11150.666666666666,11000.0,0.9685519550400574,1.0,200.0,268.0,547.5,10943.0,1,1,2023,7608,0,1,1079.0,81.69,1,0.0,21.4,2.688888888888889,0.0
TIPTUR,2023-01-18,11000.0,10500.0,11600.0,1929.0,10900.0,10800.0,10600.0,10900.0,11000.0,10800.0,141.42135623730826,11100.666666666666,10950.0,0.9819230076271696,1.0,100.0,502.0,532.5,11332.000000000002,2,1,2023,7609,0,0,1079.0,81.32,1,0.0,20.8,2.688888888888889,0.0
TIPTUR,2023-01-19,11100.0,10200.0,13000.0,626.0,11000.0,10900.0,10800.0,10600.0,10900.0,10825.0,170.78251276599232,11059.0,10950.0,0.9946649787503391,1.0,100.0,1929.0,908.0,11332.000000000002,3,1,2023,7610,1,0,1079.0,81.41,1,0.0,20.2,2.501111111111111,0.0
TIPTUR,2023-01-20,11027.0,10500.0,11600.0,342.0,11100.0,11000.0,10900.0,10800.0,10600.0,10950.0,129.09944487357924,11042.333333333334,10950.0,1.0052223261991728,1.0,100.0,626.0,831.25,11332.000000000002,4,1,2023,7611,0,1,1079.0,81.12,1,0.0,20.0,2.4211111111111108,0.0
TIPTUR,2023-01-21,10900.0,10200.0,10950.0,2359.0,11027.0,11100.0,11000.0,10900.0,10800.0,11006.75,82.75818187143992,11011.25,10950.0,1.0014303553184243,1.0,-73.0,342.0,849.75,11008.0,5,1,2023,7612,0,0,1079.0,81.12,1,0.0,21.3,2.417777777777778,0.0
TIPTUR,2023-01-23,10800.0,10700.0,11300.0,662.0,10900.0,11027.0,11100.0,11000.0,10900.0,11006.75,82.75818187143992,10977.916666666666,10900.0,0.9929024177325693,2.0,-127.0,2359.0,1314.0,11008.0,0,1,2023,7614,1,0,1079.0,81.36,1,0.0,22.0,2.362222222222222,0.0
TIPTUR,2023-01-24,10600.0,10200.0,11000.0,311.0,10800.0,10900.0,11027.0,11100.0,11000.0,10956.75,133.2250602051518,10952.916666666666,10900.0,0.9860387263666451,1.0,-100.0,662.0,997.25,11008.0,1,1,2023,7615,0,1,1079.0,81.62,1,3.0,21.8,2.3777777777777778,0.0
TIPTUR,2023-01-25,11000.0,10100.0,11000.0,1674.0,10600.0,10800.0,10900.0,11027.0,11100.0,10831.75,180.27455912209666,10885.583333333334,10900.0,0.9737649949857227,1.0,-200.0,311.0,918.5,10441.0,2,1,2023,7616,0,0,1079.0,81.57,1,0.0,22.0,2.3777777777777778,0.0
TIPTUR,2023-01-27,10700.0,10000.0,11100.0,522.0,11000.0,10600.0,10800.0,10900.0,11027.0,10825.0,170.7825127659923,10885.583333333334,10950.0,1.0105108438531085,2.0,400.0,1674.0,1251.5,10441.0,4,1,2023,7618,0,1,1079.0,81.61,0,0.0,21.0,2.253333333333333,0.0
TIPTUR,2023-01-28,11000.0,10000.0,13000.0,1769.0,10700.0,11000.0,10600.0,10800.0,10900.0,10775.0,170.7825127659923,10860.583333333334,10950.0,0.985214115263913,1.0,-300.0,522.0,792.25,10874.0,5,1,2023,7619,0,0,1079.0,81.61,0,0.0,20.7,2.1277777777777778,0.0
TIPTUR,2023-01-30,11000.0,10800.0,11500.0,646.0,11000.0,10700.0,11000.0,10600.0,10800.0,10825.0,206.15528128088226,10868.916666666666,10950.0,1.0120603862697142,2.0,300.0,1769.0,1069.0,10874.0,0,1,2023,7621,1,0,1079.0,81.53,0,0.0,22.2,2.0,0.0
TIPTUR,2023-01-31,10900.0,10200.0,11300.0,354.0,11000.0,11000.0,10700.0,11000.0,10600.0,10925.0,149.99999999999898,10902.25,10950.0,1.008966039120365,1.0,0.0,646.0,1152.75,10874.0,1,1,2023,7622,0,1,1079.0,81.82,0,0.1,22.5,1.771111111111111,0.0
TIPTUR,2023-02-01,11000.0,10100.0,11300.0,2077.0,10900.0,11000.0,11000.0,10700.0,11000.0,10900.0,141.4213562373084,10910.583333333334,10900.0,0.9990299938133463,1.0,-100.0,354.0,822.75,11140.0,2,2,2023,7623,0,0,1087.0,81.8,0,0.0,22.3,1.5944444444444446,8.0
TIPTUR,2023-02-02,11000.0,10100.0,11500.0,1038.0,11000.0,10900.0,11000.0,11000.0,10700.0,10975.0,49.99999999999735,10918.916666666666,10950.0,1.00742595037664,1.0,100.0,2077.0,1211.5,11140.0,3,2,2023,7624,1,0,1087.0,82.18,0,0.0,22.5,1.5255555555555558,0.0
TIPTUR,2023-02-03,11000.0,10500.0,11250.0,247.0,11000.0,11000.0,10900.0,11000.0,11000.0,10975.0,49.99999999999735,10918.916666666666,11000.0,1.00742595037664,1.0,0.0,1038.0,1028.75,11140.0,4,2,2023,7625,0,1,1087.0,81.91,0,0.0,22.9,1.4866666666666668,0.0
TIPTUR,2023-02-04,11000.0,10000.0,11150.0,1999.0,11000.0,11000.0,11000.0,10900.0,11000.0,10975.0,49.99999999999735,10910.583333333334,11000.0,1.0081954066006247,1.0,0.0,247.0,929.0,11057.0,5,2,2023,7626,0,0,1087.0,81.91,0,0.0,24.2,1.456666666666667,0.0
TIPTUR,2023-02-06,10900.0,10500.0,11100.0,424.0,11000.0,11000.0,11000.0,11000.0,10900.0,11000.0,0.0,10908.333333333334,11000.0,1.0084033613445378,2.0,0.0,1999.0,1340.25,11057.0,0,2,2023,7628,1,0,1087.0,82.67,0,0.0,22.9,1.2666666666666666,0.0
TIPTUR,2023-02-07,10900.0,10700.0,11100.0,586.0,10900.0,11000.0,11000.0,11000.0,11000.0,10975.0,50.0,10908.333333333334,11000.0,0.9992360580595874,1.0,-100.0,424.0,927.0,11057.0,1,2,2023,7629,0,1,1087.0,82.72,0,0.0,23.0,1.211111111111111,0.0
TIPTUR,2023-02-08,10600.0,9500.0,10600.0,2968.0,10900.0,10900.0,11000.0,11000.0,11000.0,10950.0,57.73502691896245,10916.666666666666,11000.0,0.9984732824427481,1.0,0.0,586.0,814.0,10676.0,2,2,2023,7630,0,0,1087.0,82.52,0,0.0,23.9,1.1577777777777778,0.0
TIPTUR,2023-02-09,10300.0,9500.0,10900.0,808.0,10600.0,10900.0,10900.0,11000.0,11000.0,10850.0,173.20508075688787,10916.666666666666,10950.0,0.9709923664122138,1.0,-300.0,2968.0,1494.25,10676.0,3,2,2023,7631,1,0,1087.0,82.53,0,0.0,23.7,1.1577777777777778,0.0
TIPTUR,2023-02-10,10500.0,10297.0,11400.0,352.0,10300.0,10600.0,10900.0,10900.0,11000.0,10675.0,287.2281323269015,10858.333333333334,10950.0,0.9485801995395241,1.0,-300.0,808.0,1196.5,10676.0,4,2,2023,7632,0,1,1087.0,82.55,0,0.0,23.3,1.1577777777777778,0.0
TIPTUR,2023-02-11,10300.0,9300.0,10512.0,2490.0,10500.0,10300.0,10600.0,10900.0,10900.0,10575.0,250.0000000000001,10841.666666666666,10900.0,0.9684857801691007,1.0,200.0,352.0,1178.5,10187.0,5,2,2023,7633,0,0,1087.0,82.55,0,0.0,22.9,1.1577777777777778,0.0
TIPTUR,2023-02-13,10000.0,9300.0,10500.0,466.0,10300.0,10500.0,10300.0,10600.0,10900.0,10425.0,149.99999999999986,10783.333333333334,10750.0,0.955177743431221,2.0,-200.0,2490.0,1654.5,10187.0,0,2,2023,7635,1,0,1087.0,82.73,0,0.0,23.6,1.1577777777777778,0.0
TIPTUR,2023-02-14,10300.0,9300.0,11000.0,873.0,10000.0,10300.0,10500.0,10300.0,10600.0,10275.0,206.15528128088272,10700.0,10550.0,0.9345794392523364,1.0,-300.0,466.0,1029.0,10187.0,1,2,2023,7636,0,1,1087.0,82.83,0,0.0,23.0,1.1144444444444443,0.0
TIPTUR,2023-02-15,10500.0,10300.0,11200.0,2499.0,10300.0,10000.0,10300.0,10500.0,10300.0,10275.0,206.15528128088272,10650.0,10400.0,0.9671361502347418,1.0,300.0,873.0,1045.25,10634.0,2,2,2023,7637,0,0,1087.0,82.84,0,0.0,22.9,1.1144444444444443,0.0
TIPTUR,2023-02-16,10400.0,10000.0,10656.0,769.0,10500.0,10300.0,10000.0,10300.0,10500.0,10275.0,206.15528128088272,10608.333333333334,10400.0,0.9897879025923015,1.0,200.0,2499.0,1582.0,10634.0,3,2,2023,7638,1,0,1087.0,82.67,0,0.0,23.1,1.0155555555555555,0.0
TIPTUR,2023-02-17,10500.0,10000.0,11200.0,513.0,10400.0,10500.0,10300.0,10000.0,10300.0,10300.0,216.02468994692845,10558.333333333334,10350.0,0.9850039463299132,1.0,-100.0,769.0,1151.75,10634.0,4,2,2023,7639,0,1,1087.0,82.84,0,0.0,23.0,1.0022222222222223,0.0
TIPTUR,2023-02-20,10500.0,10000.0,11200.0,905.0,10500.0,10400.0,10500.0,10300.0,10000.0,10425.0,95.74271077563326,10516.666666666666,10350.0,0.9984152139461173,3.0,100.0,513.0,1163.5,10222.0,0,2,2023,7642,1,0,1087.0,82.73,0,0.0,23.4,0.9933333333333333,0.0
TIPTUR,2023-02-21,10200.0,9300.0,10600.0,638.0,10500.0,10500.0,10400.0,10500.0,10300.0,10475.0,49.99999999999924,10475.0,10450.0,1.0023866348448687,1.0,0.0,905.0,1171.5,10222.0,1,2,2023,7643,0,1,1087.0,82.78,0,0.0,23.9,0.9933333333333333,0.0
TIPTUR,2023-02-22,10200.0,9100.0,10200.0,2996.0,10200.0,10500.0,10500.0,10400.0,10500.0,10400.0,141.42135623730908,10416.666666666666,10350.0,0.9792000000000001,1.0,-300.0,638.0,706.25,10327.999999999998,2,2,2023,7644,0,0,1087.0,82.9,0,0.0,23.7,0.9933333333333333,0.0
TIPTUR,2023-02-23,9800.0,9000.0,10150.0,861.0,10200.0,10200.0,10500.0,10500.0,10400.0,10350.0,173.20508075688738,10358.333333333334,10350.0,0.9847144006436042,1.0,0.0,2996.0,1263.0,10327.999999999998,3,2,2023,7645,1,0,1087.0,82.58,0,0.0,23.9,0.9933333333333333,0.0
TIPTUR,2023-02-24,9800.0,9000.0,10500.0,1068.0,9800.0,10200.0,10200.0,10500.0,10500.0,10175.0,287.22813232690123,10291.666666666666,10350.0,0.9522267206477734,1.0,-400.0,861.0,1350.0,10327.999999999998,4,2,2023,7646,0,1,1087.0,82.76,0,0.0,23.3,0.9933333333333333,0.0
TIPTUR,2023-02-25,9800.0,8600.0,10000.0,2843.0,9800.0,9800.0,10200.0,10200.0,10500.0,10000.0,230.94010767584984,10250.0,10300.0,0.9560975609756097,1.0,0.0,1068.0,1390.75,9595.0,5,2,2023,7647,0,0,1087.0,82.76,0,0.0,23.8,0.9933333333333333,0.0
TIPTUR,2023-02-27,9500.0,9000.0,10000.0,695.0,9800.0,9800.0,9800.0,10200.0,10200.0,9900.0,199.99999999999963,10191.666666666666,10200.0,0.9615699100572364,2.0,0.0,2843.0,1942.0,9595.0,0,2,2023,7649,1,0,1087.0,82.76,1,0.0,23.3,0.9788888888888888,0.0
TIPTUR,2023-02-28,9600.0,9500.0,10061.0,268.0,9500.0,9800.0,9800.0,9800.0,10200.0,9725.0,150.0,10125.0,10000.0,0.9382716049382716,1.0,-300.0,695.0,1366.75,9595.0,1,2,2023,7650,0,1,1087.0,82.61,1,0.0,23.5,0.93,0.0
TIPTUR,2023-03-01,9400.0,8300.0,10500.0,2038.0,9600.0,9500.0,9800.0,9800.0,9800.0,9675.0,150.0,10091.666666666666,9800.0,0.9512799339388935,1.0,100.0,268.0,1218.5,9595.0,2,3,2023,7651,0,0,1115.0,82.44,1,0.0,24.6,0.9255555555555556,28.0
TIPTUR,2023-03-02,9300.0,8500.0,9606.0,1290.0,9400.0,9600.0,9500.0,9800.0,9800.0,9575.0,170.7825127659935,10016.666666666666,9800.0,0.9384359400998337,1.0,-200.0,2038.0,1461.0,9595.0,3,3,2023,7652,1,0,1115.0,82.55,1,0.0,24.4,0.9166666666666666,0.0
TIPTUR,2023-03-03,9300.0,8500.0,9600.0,325.0,9300.0,9400.0,9600.0,9500.0,9800.0,9450.0,129.09944487358078,9916.666666666666,9700.0,0.9378151260504203,1.0,-100.0,1290.0,1072.75,9595.0,4,3,2023,7653,0,1,1115.0,81.88,1,0.0,24.1,0.9155555555555555,0.0
TIPTUR,2023-03-04,9300.0,8000.0,9550.0,1865.0,9300.0,9300.0,9400.0,9600.0,9500.0,9400.0,141.42135623730982,9825.0,9550.0,0.9465648854961832,1.0,0.0,325.0,980.25,9595.0,5,3,2023,7654,0,0,1115.0,81.88,1,0.0,24.8,0.9155555555555555,0.0
TIPTUR,2023-03-06,9400.0,8500.0,9600.0,866.0,9300.0,9300.0,9300.0,9400.0,9600.0,9325.0,50.00000000000135,9725.0,9450.0,0.9562982005141388,2.0,0.0,1865.0,1379.5,9595.0,0,3,2023,7656,1,0,1115.0,81.85,1,0.0,25.0,0.9155555555555555,0.0
TIPTUR,2023-03-07,9400.0,8300.0,9550.0,417.0,9400.0,9300.0,9300.0,9300.0,9400.0,9325.0,50.0,9633.333333333334,9400.0,0.9757785467128027,1.0,100.0,866.0,1086.5,9595.0,1,3,2023,7657,0,1,1115.0,81.82,1,0.0,24.5,0.9155555555555555,0.0
TIPTUR,2023-03-08,9800.0,8300.0,10706.0,1967.0,9400.0,9400.0,9300.0,9300.0,9300.0,9350.0,57.73502691896245,9566.666666666666,9400.0,0.9825783972125436,1.0,0.0,417.0,868.25,9350.0,2,3,2023,7658,0,0,1115.0,81.95,1,0.0,25.0,0.9155555555555555,0.0
TIPTUR,2023-03-09,10400.0,9000.0,10700.0,544.0,9800.0,9400.0,9400.0,9300.0,9300.0,9475.0,221.73557826083464,9533.333333333334,9400.0,1.027972027972028,1.0,400.0,1967.0,1278.75,9350.0,3,3,2023,7659,1,0,1115.0,82.07,0,0.0,24.1,0.9,0.0
TIPTUR,2023-03-10,9700.0,8000.0,10300.0,220.0,10400.0,9800.0,9400.0,9400.0,9300.0,9750.0,472.58156262526074,9583.333333333334,9400.0,1.0852173913043477,1.0,600.0,544.0,948.5,9350.0,4,3,2023,7660,0,1,1115.0,82.13,0,0.0,24.0,0.8222222222222222,0.0
TIPTUR,2023-03-11,10606.0,8500.0,10606.0,2444.0,9700.0,10400.0,9800.0,9400.0,9400.0,9825.0,419.32485418030404,9575.0,9400.0,1.0130548302872062,1.0,-700.0,220.0,787.0,9589.0,5,3,2023,7661,0,0,1115.0,82.13,0,0.0,24.7,0.6933333333333334,0.0
TIPTUR,2023-03-13,10299.999999999998,9000.0,10600.0,428.0,10606.0,9700.0,10400.0,9800.0,9400.0,10126.5,444.682283583834,9642.166666666666,9550.0,1.0999602440668592,2.0,906.0,2444.0,1293.75,9589.0,0,3,2023,7663,1,0,1115.0,82.24,0,0.0,25.8,0.6933333333333334,0.0
TIPTUR,2023-03-14,10000.0,9400.0,10500.0,458.0,10299.999999999998,10606.0,9700.0,10400.0,9800.0,10251.5,389.113094099903,9708.833333333334,9750.0,1.0608895679192485,1.0,-306.0000000000018,428.0,909.0,9589.0,1,3,2023,7664,0,1,1115.0,82.36,0,0.0,26.2,0.6933333333333334,0.0
TIPTUR,2023-03-15,10000.0,9000.0,10300.0,3346.0,10000.0,10299.999999999998,10606.0,9700.0,10400.0,10151.5,389.6267444619272,9742.166666666666,9900.0,1.026465707491489,1.0,-299.9999999999982,458.0,887.5,9826.0,2,3,2023,7665,0,0,1115.0,82.77,0,0.1,26.9,0.6766666666666666,0.0
TIPTUR,2023-03-16,9800.0,8000.0,10300.0,566.0,10000.0,10000.0,10299.999999999998,10606.0,9700.0,10226.5,289.8430609830084,9792.166666666666,10000.0,1.021224448113288,1.0,0.0,3346.0,1669.0,9826.0,3,3,2023,7666,1,0,1115.0,82.8,0,1.0,25.7,0.6877777777777777,0.0
TIPTUR,2023-03-17,10000.0,9000.0,10500.0,1078.0,9800.0,10000.0,10000.0,10299.999999999998,10606.0,10025.0,206.1552812808829,9833.833333333334,10000.0,0.99655949697473,1.0,-200.0,566.0,1199.5,9826.0,4,3,2023,7667,0,1,1115.0,82.64,0,0.7,25.6,0.6955555555555556,0.0
TIPTUR,2023-03-18,10000.0,8500.0,10500.0,2550.0,10000.0,9800.0,10000.0,10000.0,10299.999999999998,9950.0,100.00000000000188,9892.166666666666,10000.0,1.0109008811686016,1.0,200.0,1078.0,1362.0,9811.0,5,3,2023,7668,0,0,1115.0,82.64,0,0.0,25.2,0.6955555555555556,0.0
TIPTUR,2023-03-20,9300.0,8500.0,10200.0,511.0,10000.0,10000.0,9800.0,10000.0,10000.0,9950.0,100.00000000000188,9950.5,10000.0,1.004974624390734,2.0,0.0,2550.0,1885.0,9811.0,0,3,2023,7670,1,0,1115.0,82.57,1,0.0,24.0,0.6955555555555556,0.0
TIPTUR,2023-03-21,9300.0,9000.0,10500.0,215.0,9300.0,10000.0,10000.0,9800.0,10000.0,9775.0,330.4037933599842,9942.166666666666,10000.0,0.9354097865991652,1.0,-700.0,511.0,1176.25,9811.0,1,3,2023,7671,0,1,1115.0,82.62,1,0.0,23.7,0.6955555555555556,0.0
TIPTUR,2023-03-24,9600.0,9300.0,10000.0,21.0,9300.0,9300.0,10000.0,10000.0,9800.0,9650.0,404.1451884327385,9933.833333333334,10000.0,0.9361944868546884,3.0,0.0,215.0,1088.5,9402.0,4,3,2023,7674,0,1,1115.0,82.42,1,0.0,26.4,0.6955555555555556,0.0
TIPTUR,2023-03-25,9000.0,8650.0,9650.0,1099.0,9600.0,9300.0,9300.0,10000.0,10000.0,9550.0,331.6624790355407,9917.166666666666,9900.0,0.9680184192393662,1.0,300.0,21.0,824.25,9605.0,5,3,2023,7675,0,0,1115.0,82.42,1,0.0,26.5,0.6922222222222223,0.0
TIPTUR,2023-03-27,9200.0,8000.0,10150.0,995.0,9000.0,9600.0,9300.0,9300.0,10000.0,9300.0,244.94897427831873,9800.5,9700.0,0.9183204938523545,2.0,-600.0,1099.0,461.5,9605.0,0,3,2023,7677,1,0,1115.0,82.31,1,0.0,26.4,0.6922222222222223,0.0
